"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","afip","anio_desde","anio_hasta","anio_cantidad","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"1","1","2024-09-20","2024-10","4","1233","AFIP","2012","2023","12","Cuit: 30712064230","1000","12000","1006","12072000",,,,"2024-09-20 14:47:14","5","2024-09-23 09:29:51","5","5"
"2","2","2024-09-20","2024-10","4","1233",,"2022","2023","2","Cuit: 30712064230","495","990",,,,,,"2024-09-20 14:50:29","1","2024-09-20 14:50:36","1","5"
"3","3","2024-09-20","2024-10","4","1233","AFIP","2022","2023","2","Cuit: 30712064230","495","990","0","0",,,,"2024-09-20 14:53:33","5","2024-09-20 14:54:43","5","5"
"4","4","2024-09-23","2024-10","32","1233","AFIP","2022","2023","2","CUIT: 30712064230","495","990","982","972180","6718","2","5817","2024-09-23 17:06:05","5","2024-09-23 17:10:53",,"5"
"5","1","2025-07-24","2025-8","32","933","AFIP","2025","2025","1","CUIT: 30708063629 (RECUPERO IMPUESTO PAIS)","125","125","1275","159375","7456","5","874","2025-07-24 13:33:10","5","2025-07-24 16:10:50",,"5"
"6","2","2025-07-31","2025-8","32","1265","AFIP","2025","2025","1","CUIT: 33696300289 (RECUPERO IMPUESTO PAIS)","175","175","1295","226625","7475","5","883","2025-07-31 16:55:59","5","2025-08-03 12:06:16",,"5"
"7","3","2025-08-14","2025-9","4","1265","AFIP","2025","2025","1","CUIT: 33696300289","175","175","1500","262500",,,,"2025-08-14 09:03:07","5","2025-08-24 15:15:08","5","5"
"8","4","2025-08-24","2025-9","32","1266","AFIP","2025","2025","1","CUIT: 30708140623     RECUPERO IMPUESTO PAIS","450","450","1350","607500","7567","2","6417","2025-08-24 11:34:40","5","2025-08-24 15:28:42",,"5"
"9","5","2025-08-24","2025-9","32","176","AFIP","2025","2025","1","CUIT: 30692916472     RECUPERO IMPUESTO PAIS","750","750","1310","982500","7577","5","919","2025-08-24 11:36:17","5","2025-08-24 15:52:54",,"5"
"10","6","2025-08-24","2025-9","32","1274","AFIP","2025","2025","1","CUIT: 30604084136 RECUPERO IMPUESTO PAIS","250","250","1325","331250","7566","2","6416","2025-08-24 11:37:16","5","2025-08-24 15:24:52",,"5"
"11","7","2025-08-24","2025-9","32","147","AFIP","2025","2025","1","CUIT: 30-67726246-6  RECUPERO IMPUESTO PAIS","1750","1750","1325","2318750","7570","2","6420","2025-08-24 11:38:22","5","2025-08-24 15:35:53",,"5"
"12","8","2025-08-24","2025-9","32","1152","AFIP","2025","2025","1","CUIT: 30536828008     RECUPERO IMPUESTO PAIS","450","450","1315","591750","7581","5","923","2025-08-24 12:45:17","5","2025-08-24 15:59:08",,"5"
"13","9","2025-08-24","2025-9","32","869","AFIP","2025","2025","1","CUIT: 30626391385   RECUPERO IMPUESTO PAIS","450","450","1310","589500","7573","2","6423","2025-08-24 12:48:51","5","2025-08-24 15:40:15",,"5"
"14","10","2025-08-24","2025-9","32","976","AFIP","2025","2025","1","Cuit: 33712472559 RECUPERO IMPUESTO PAIS","450","450","1335","600750","7569","2","6419","2025-08-24 12:50:09","5","2025-08-24 15:34:00","5","5"
"15","11","2025-08-24","2025-9","32","840","AFIP","2025","2025","1","CUIT: 33708829639 RECUPERO IMPUESTO PAIS","125","125","1310","163750","7574","2","6424","2025-08-24 12:51:13","5","2025-08-24 15:41:35",,"5"
